EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
NES;NORDESTE;BRASILEIRA;2000;1;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;286;2;5424;0;0;;;;;;;;;;;;;;4240
NES;NORDESTE;BRASILEIRA;2000;1;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBFN;FERNANDO DE NORONHA;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;6;0;0;0;0;27450;3294;2514;310;869;549;1;0;0;0;50;4581;1,67;115
NES;NORDESTE;BRASILEIRA;2000;1;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBFN;FERNANDO DE NORONHA;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2328;15;5377;290;0;1674450;1278070;148565;116125;49812;33489;61;2951970;159210;0;3050;270662;100,9;31593
NES;NORDESTE;BRASILEIRA;2000;1;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;17;0;39;0;0;31350;10659;2994;899;988;627;1;24453;0;0;50;4776;1,67;120
NES;NORDESTE;BRASILEIRA;2000;1;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;61;9;1308;0;0;31350;2508;2822;335;988;627;1;133551;0;0;50;4501;2,17;523
NES;NORDESTE;BRASILEIRA;2000;1;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBJP;SANTA RITA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;516;16;5380;0;0;395343;86110;40371;8206;18817;3379;31;708064;0;0;3627;370488;17,24;5969
NES;NORDESTE;BRASILEIRA;2000;1;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBKG;CAMPINA GRANDE;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;760;7;4262;43;0;345917;187044;30984;17229;14113;5577;39;918918;6149;0;2419;216826;24;8853
NES;NORDESTE;BRASILEIRA;2000;1;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBMO;RIO LARGO;AL;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1364;6;608;0;0;823550;464084;72642;39192;26142;16471;91;494311;0;0;4550;401583;69,05;11080
NES;NORDESTE;BRASILEIRA;2000;1;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBPL;PETROLINA;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1037;1;10138;0;0;3394710;2226940;303886;213798;166470;35560;56;18008000;0;0;5346;478601;63,44;10530
NES;NORDESTE;BRASILEIRA;2000;1;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;1096;0;2;0;0;0;100;7703;1,48;0
NES;NORDESTE;BRASILEIRA;2000;1;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;106450;0;7751;0;3359;2129;1;0;0;0;50;3641;5;0
NES;NORDESTE;BRASILEIRA;2000;1;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1474;43;8766;0;0;;;;;;;;;;;;;;19484
NES;NORDESTE;BRASILEIRA;2000;1;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;32450;0;2514;0;1023;649;1;0;0;0;50;3875;1,6;0
NES;NORDESTE;BRASILEIRA;2000;1;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;607;38;1626;0;0;;;;;;;;;;;;;;6299
NES;NORDESTE;BRASILEIRA;2000;1;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SNQY;JUAZEIRO DO NORTE;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;996;22;5625;0;0;1102500;359660;100623;34683;35230;22050;45;2978710;0;0;2250;205410;62,22;13124
NES;NORDESTE;BRASILEIRA;2000;1;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBBH;BELO HORIZONTE;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;94;0;18;0;0;52500;32900;6211;2625;1455;1050;3;6300;0;0;150;17750;2,36;436
NES;NORDESTE;BRASILEIRA;2000;1;SBSL;SÃO LUÍS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;26;2;9;0;0;;;;;;;;;;;;;;323
NES;NORDESTE;BRASILEIRA;2000;1;SBSL;SÃO LUÍS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;85;2;1;0;0;;;;;;;;;;;;;;1144
NES;NORDESTE;BRASILEIRA;2000;1;SBSL;SÃO LUÍS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBIZ;IMPERATRIZ;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;147;1;99;0;0;465600;237650;35489;21534;23579;15520;32;431165;0;0;960;73203;38,65;2029
NES;NORDESTE;BRASILEIRA;2000;1;SBSL;SÃO LUÍS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBPB;PARNAÍBA;PI;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;83;0;35;0;0;260400;134680;19826;11910;13384;8680;31;163520;0;0;930;70844;25,04;808
NES;NORDESTE;BRASILEIRA;2000;1;SBSL;SÃO LUÍS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBPL;PETROLINA;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;6;1;0;0;0;;;;;;;;;;;;;;126
NES;NORDESTE;BRASILEIRA;2000;1;SBSL;SÃO LUÍS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;28;1;10;0;0;;;;;;;;;;;;;;349
NES;NORDESTE;BRASILEIRA;2000;1;SBSL;SÃO LUÍS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;SNQY;JUAZEIRO DO NORTE;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;19;0;10;0;0;;;;;;;;;;;;;;167
NES;NORDESTE;BRASILEIRA;2000;1;SBSN;SANTARÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;354;4;0;0;0;639000;416060;51917;36634;32739;21300;30;232170;0;0;900;73148;48,32;4440
NES;NORDESTE;BRASILEIRA;2000;1;SBSN;SANTARÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;231;0;0;0;0;176700;130169;13800;11649;8590;5890;10;0;0;0;300;23436;15,24;3436
NES;NORDESTE;BRASILEIRA;2000;1;SBSN;SANTARÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBHT;ALTAMIRA;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;21;0;148;0;0;8880;12432;599;1147;455;296;1;87616;0;0;30;2025;1;215
NES;NORDESTE;BRASILEIRA;2000;1;SBSN;SANTARÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBTB;ORIXIMINÁ;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;95;0;1338;0;0;131040;100672;10014;9334;6657;4368;21;432432;0;0;630;48191;13,81;1240
NES;NORDESTE;BRASILEIRA;2000;1;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBBH;BELO HORIZONTE;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;25200;0;1628;0;796;504;1;0;0;0;50;3231;1,5;0
NES;NORDESTE;BRASILEIRA;2000;1;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBBH;BELO HORIZONTE;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;103;6;130;0;0;105840;31248;8357;2679;4646;2520;5;68040;0;0;210;16583;7,3;920
NES;NORDESTE;BRASILEIRA;2000;1;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;9162;302;106344;0;0;16342600;7998430;1480020;753964;775094;139680;160;92838300;0;0;18720;1695420;242,25;70247
NES;NORDESTE;BRASILEIRA;2000;1;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;13;0;110;0;0;26200;6812;1864;597;1076;524;1;57640;0;0;50;3558;1,12;55
NES;NORDESTE;BRASILEIRA;2000;1;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBIL;ILHÉUS;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1409;80;11236;745;0;4584530;3330640;398580;313447;216660;39184;31;28998700;941680;0;3627;315344;64,32;14033
NES;NORDESTE;BRASILEIRA;2000;1;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBIP;SANTANA DO PARAÍSO;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;899;10;3759;0;0;1485200;562480;118627;49627;61018;29704;47;2372530;0;0;2350;187739;60,39;8101
NES;NORDESTE;BRASILEIRA;2000;1;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBJF;JUIZ DE FORA;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;272;11;2350;0;0;282960;126546;21305;11665;14524;9432;24;923550;0;0;720;54239;29,43;2801
NES;NORDESTE;BRASILEIRA;2000;1;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBJP;SANTA RITA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;225;67;1116;0;0;;;;;;;;;;;;;;3429
NES;NORDESTE;BRASILEIRA;2000;1;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBPL;PETROLINA;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1113;36;17150;0;0;6213050;4104350;528937;411938;289757;53103;31;39400700;0;0;3627;308787;76,36;17841
NES;NORDESTE;BRASILEIRA;2000;1;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBPS;PORTO SEGURO;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2017;73;6262;302;0;4208260;2841470;375191;278623;197218;35968;32;33862700;528280;0;3744;333814;56,95;21798
NES;NORDESTE;BRASILEIRA;2000;1;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;106450;0;9227;0;3359;2129;1;0;0;0;50;4334;5,35;0
NES;NORDESTE;BRASILEIRA;2000;1;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1058;106;4735;0;0;;;;;;;;;;;;;;16515
NES;NORDESTE;BRASILEIRA;2000;1;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;2417;0;2;0;0;0;80;6912;3,17;0
NES;NORDESTE;BRASILEIRA;2000;1;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;118400;0;9470;0;4609;2960;2;0;0;0;80;6399;7,24;0
NES;NORDESTE;BRASILEIRA;2000;1;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1737;132;35571;168;0;;;;;;;;;;;;;;19764
NES;NORDESTE;BRASILEIRA;2000;1;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBAR;ARACAJU;SE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;867;3;3046;86;0;746350;349646;67065;30521;23514;14927;59;1834250;63756;0;2950;265193;54,38;5657
NES;NORDESTE;BRASILEIRA;2000;1;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;13;2;315;0;0;;;;;;;;;;;;;;141
NES;NORDESTE;BRASILEIRA;2000;1;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBBH;BELO HORIZONTE;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;371;28;1088;6;0;;;;;;;;;;;;;;4212
NES;NORDESTE;BRASILEIRA;2000;1;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;103;8;433;0;0;;;;;;;;;;;;;;1469
NES;NORDESTE;BRASILEIRA;2000;1;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;50800;0;4888;0;1603;1016;1;0;0;0;50;4812;2,25;0
NES;NORDESTE;BRASILEIRA;2000;1;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;111;1;65;0;0;;;;;;;;;;;;;;1147
NES;NORDESTE;BRASILEIRA;2000;1;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBIL;ILHÉUS;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;893;31;14360;24;0;816075;400725;74593;38453;39803;6975;31;4526780;14625;0;3627;331594;22,15;6318
NES;NORDESTE;BRASILEIRA;2000;1;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBIZ;IMPERATRIZ;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;12;0;173;0;0;;;;;;;;;;;;;;162
NES;NORDESTE;BRASILEIRA;2000;1;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBMK;MONTES CLAROS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;270;3;1202;0;0;;;;;;;;;;;;;;3194
NES;NORDESTE;BRASILEIRA;2000;1;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBMO;RIO LARGO;AL;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;724;22;1794;166;0;748800;320580;72056;28129;23665;14976;32;1247220;0;0;1600;154003;42,03;5931
NES;NORDESTE;BRASILEIRA;2000;1;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBPB;PARNAÍBA;PI;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;21;0;41;0;0;;;;;;;;;;;;;;358
NES;NORDESTE;BRASILEIRA;2000;1;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBPL;PETROLINA;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;594;8;2121;0;0;805620;402347;63176;35247;41549;26854;58;1410300;0;0;1740;136514;72,1;4936
NES;NORDESTE;BRASILEIRA;2000;1;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBPS;PORTO SEGURO;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;658;5;0;0;0;501250;263858;47738;22210;16021;10025;25;0;0;0;1250;119071;31,41;6071
NES;NORDESTE;BRASILEIRA;2000;1;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBPS;PORTO SEGURO;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1571;18;4427;363;0;1407510;828466;125589;77082;66736;12030;30;3842780;157593;0;3510;313223;27,66;21390
NES;NORDESTE;BRASILEIRA;2000;1;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBQV;VITÓRIA DA CONQUISTA;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;525;5;1809;26;0;542500;408100;50117;36385;16948;10850;31;1434650;11200;0;1550;143224;35,6;5048
NES;NORDESTE;BRASILEIRA;2000;1;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;32450;0;3083;0;1023;649;1;0;0;0;50;4751;2,12;0
NES;NORDESTE;BRASILEIRA;2000;1;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;476;24;5075;0;0;;;;;;;;;;;;;;4357
NES;NORDESTE;BRASILEIRA;2000;1;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSL;SÃO LUÍS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;40;0;98;0;0;;;;;;;;;;;;;;506
NES;NORDESTE;BRASILEIRA;2000;1;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;74000;0;7105;0;2335;1480;1;0;0;0;50;4801;3,7;0
NES;NORDESTE;BRASILEIRA;2000;1;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1383;102;10915;71;0;;;;;;;;;;;;;;17287
NES;NORDESTE;BRASILEIRA;2000;1;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;253;0;2;0;0;0;80;6274;0,82;0
NES;NORDESTE;BRASILEIRA;2000;1;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBVT;VITÓRIA;ES;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;16;0;0;0;0;42200;13504;4533;1222;1333;844;1;0;0;0;50;5371;2,12;249
NES;NORDESTE;BRASILEIRA;2000;1;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SNBR;BARREIRAS;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;327;4;1156;0;0;285480;176412;20009;15820;14627;9516;13;459696;0;0;390;27343;23,77;3383
NES;NORDESTE;BRASILEIRA;2000;1;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SNDM;LENÇÓIS;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;100;2;66;0;0;126360;93636;9741;8301;6518;4212;13;332748;0;0;390;30083;11,8;1002
NES;NORDESTE;BRASILEIRA;2000;1;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SNQY;JUAZEIRO DO NORTE;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;78;0;233;0;0;;;;;;;;;;;;;;723
NES;NORDESTE;BRASILEIRA;2000;1;SBTB;ORIXIMINÁ;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;26400;0;2411;0;1155;880;1;0;0;0;30;2740;1,97;0
NES;NORDESTE;BRASILEIRA;2000;1;SBTB;ORIXIMINÁ;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;216;0;327;0;0;;;;;;;;;;;;;;2819
NES;NORDESTE;BRASILEIRA;2000;1;SBTB;ORIXIMINÁ;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;232;0;0;0;0;264600;127008;23275;11127;13518;8820;20;0;0;0;600;52798;22,32;2871
NES;NORDESTE;BRASILEIRA;2000;1;SBTB;ORIXIMINÁ;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBSN;SANTARÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;58;1;0;0;0;124800;70304;12160;6172;6334;4160;20;68016;0;0;600;58511;13,24;496
NES;NORDESTE;BRASILEIRA;2000;1;SBTB;ORIXIMINÁ;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBTB;ORIXIMINÁ;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;123;0;1;0;0;0;30;2101;0,35;0
NES;NORDESTE;BRASILEIRA;2000;1;SBUL;UBERLÂNDIA;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBBH;BELO HORIZONTE;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;493;2;1197;0;0;318090;172414;28468;14459;16438;10603;23;426886;0;0;690;61776;25,33;2928
NES;NORDESTE;BRASILEIRA;2000;1;SBUL;UBERLÂNDIA;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;13;0;40;0;0;13620;5902;1291;497;685;454;1;18160;0;0;30;2844;1,43;80
NES;NORDESTE;BRASILEIRA;2000;1;SBUL;UBERLÂNDIA;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBUR;UBERABA;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;44;0;30;0;0;64260;33252;5893;2734;4442;2142;21;41004;0;0;630;57889;8,79;270
NES;NORDESTE;BRASILEIRA;2000;1;SBUR;UBERABA;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBBH;BELO HORIZONTE;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;205;0;531;0;0;289800;136080;25161;11386;16466;9660;23;336840;0;0;690;59931;24,05;1523
NES;NORDESTE;BRASILEIRA;2000;1;SBUR;UBERABA;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBUL;UBERLÂNDIA;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;25;0;0;0;0;67320;26112;5933;2191;3447;2244;22;52530;0;0;660;58249;9,5;165
NES;NORDESTE;BRASILEIRA;2000;1;SBVT;VITÓRIA;ES;SUDESTE;BRASIL;AMÉRICA DO SUL;SBBH;BELO HORIZONTE;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2632;8;1278;0;0;1443750;1013320;126366;82834;66514;28875;75;492030;0;0;3750;328320;63,72;16575
NES;NORDESTE;BRASILEIRA;2000;1;SBVT;VITÓRIA;ES;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;82;0;86;0;0;39100;32062;3348;2724;1598;782;2;33626;0;0;100;8566;2,46;733
NES;NORDESTE;BRASILEIRA;2000;1;SBVT;VITÓRIA;ES;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;41;0;0;0;0;42200;34604;4140;3298;1331;844;1;0;0;0;50;4906;;833
