EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBMA;MARABÁ;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;805;8;0;0;0;3327600;2755380;458053;240587;116120;28200;24;0;0;0;2832;389843;48,95;10564
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBMA;MARABÁ;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;90;0;0;0;0;198358;151290;24902;13237;10139;1681;1;0;0;0;118;14814;2,27;1125
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBMA;MARABÁ;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBCJ;PARAUAPEBAS;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;707;12;39;0;0;389636;238760;60353;20759;36898;3302;26;4953;0;0;3068;475325;15,61;7602
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBMA;MARABÁ;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;22;2;0;0;0;;;;;;;;;;;;;;252
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBMA;MARABÁ;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;452;12;0;0;0;;;;;;;;;;;;;;5992
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBMG;MARINGÁ;PR;SUL;BRASIL;AMÉRICA DO SUL;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3469;39;1401;0;0;2066210;1623980;348198;136551;103029;19451;53;514167;0;0;5630;948842;45,42;28562
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBMG;MARINGÁ;PR;SUL;BRASIL;AMÉRICA DO SUL;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1693;8;2256;0;0;2687730;2130370;422147;192253;160559;25246;26;5123000;0;0;2768;434770;19,91;22600
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBMG;MARINGÁ;PR;SUL;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;6449;153;17681;0;0;4182350;3230950;514063;282405;171066;48597;97;8858180;0;0;8348;1026170;132,49;62425
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBMG;MARINGÁ;PR;SUL;BRASIL;AMÉRICA DO SUL;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;126;0;0;0;0;172044;91854;22598;7888;5950;1458;2;0;0;0;236;31000;2,58;1371
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBMG;MARINGÁ;PR;SUL;BRASIL;AMÉRICA DO SUL;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;41;0;0;0;0;86022;29889;11226;2622;3091;729;1;0;0;0;118;15400;1,4;522
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBMG;MARINGÁ;PR;SUL;BRASIL;AMÉRICA DO SUL;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;239;7;0;0;0;;;;;;;;;;;;;;2463
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBMK;MONTES CLAROS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4455;46;0;0;0;1771900;1447880;247390;122914;76307;18850;58;0;0;0;5452;761291;55,23;44170
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBML;MARÍLIA;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBAE;AREALVA;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;19;1;0;0;0;155572;111339;17353;9594;7651;2225;25;264241;0;0;1748;195105;11,3;57
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBML;MARÍLIA;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3213;93;3369;0;0;1176310;754607;129975;64234;48118;16856;56;120400;0;0;3908;431908;54,4;30494
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBMO;RIO LARGO;AL;NORDESTE;BRASIL;AMÉRICA DO SUL;SBAR;ARACAJU;SE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;531;2;153;0;0;881712;347976;143861;30743;60447;7560;35;481680;0;0;4082;666113;26,54;4336
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBMO;RIO LARGO;AL;NORDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1664;70;314;0;0;3850050;3207900;542304;279393;137684;35675;25;448078;0;0;2698;380041;56,99;20876
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBMO;RIO LARGO;AL;NORDESTE;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3187;163;2800;0;0;6818040;5922450;685858;526188;255804;57780;30;1563910;0;0;3540;356114;90,76;45128
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBMO;RIO LARGO;AL;NORDESTE;BRASIL;AMÉRICA DO SUL;SBMO;RIO LARGO;AL;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;0;;;;;;;;;;;;;;0
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBNF;NAVEGANTES;SC;SUL;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;108;0;0;0;0;;;;;;;;;;;;;;1009
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBNF;NAVEGANTES;SC;SUL;BRASIL;AMÉRICA DO SUL;SBFL;FLORIANÓPOLIS;SC;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;304;89;1;0;0;0;0;0;0,48;0
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBNF;NAVEGANTES;SC;SUL;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;272;4;0;0;0;;;;;;;;;;;;;;2061
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBNF;NAVEGANTES;SC;SUL;BRASIL;AMÉRICA DO SUL;SBJV;JOINVILLE;SC;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;949;74;1;0;0;0;0;0;0,48;0
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBNF;NAVEGANTES;SC;SUL;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;3205;914;2;0;0;0;0;0;2,45;0
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBNF;NAVEGANTES;SC;SUL;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;9307;307;37096;0;0;6824840;4826380;941841;424754;384234;58953;129;16952900;0;0;14934;2061070;143,95;88982
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBNF;NAVEGANTES;SC;SUL;BRASIL;AMÉRICA DO SUL;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3983;55;2860;0;0;2883200;2167080;393100;183709;144033;24650;58;1278400;0;0;6784;925008;58,92;34707
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBNF;NAVEGANTES;SC;SUL;BRASIL;AMÉRICA DO SUL;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;171;2;0;0;0;;;;;;;;;;;;;;1521
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;38;1;0;0;0;211574;89650;25951;8235;6702;1793;1;518177;0;0;118;14474;2,63;458
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;852;24;17;0;0;4654630;2237660;554393;206840;150800;39446;22;10180700;0;0;2596;309204;57,73;10857
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;178;4;0;0;0;;;;;;;;;;;;;;2335
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;0;;;;;;;;;;;;;;0
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;276;19;0;0;0;;;;;;;;;;;;;;3870
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3603;185;5561;0;0;9989200;8247270;1033810;740455;340958;86982;38;12729100;0;0;4364;451651;126,51;47706
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;850;0;1;0;0;0;0;0;0,32;0
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2452;58;0;0;0;881460;723594;124641;62708;47386;7470;30;0;0;0;3540;500621;20,83;27742
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1269;8;607;0;0;;;;;;;;;;;;;;12696
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2971;68;18353;0;0;4178620;3523490;552997;328640;139712;35412;26;24996800;0;0;3068;406027;54,47;33487
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;SBCG;CAMPO GRANDE;MS;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;191;0;18;0;0;;;;;;;;;;;;;;2231
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;SBCH;CHAPECÓ;SC;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2145;14;715;0;0;1029000;795200;107283;67150;41083;14700;42;385700;0;0;2940;306608;54,99;19168
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;SBCM;FORQUILHINHA;SC;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;608;221;1;0;0;0;0;0;0,92;0
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;5267;2670;5;0;0;0;0;0;7,62;0
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;8772;63;2426;0;0;6735880;5495930;1002110;460045;299244;57138;107;1295480;0;0;12614;1876710;123,93;70531
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;SBCX;CAXIAS DO SUL;RS;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;9632;89;1;0;0;0;0;0;0,55;0
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;SBFI;FOZ DO IGUAÇU;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;876;12;0;0;0;;;;;;;;;;;;;;9014
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;SBFL;FLORIANÓPOLIS;SC;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;130;21;387;0;0;25410;1089;2998;81;1500;363;1;0;0;0;70;8261;1,9;1244
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;11;0;0;0;0;;;;;;;;;;;;;;157
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;237;0;32;0;0;516120;299574;69126;25576;19950;4488;4;35904;0;0;460;61611;9,04;2368
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;220;0;783;0;0;;;;;;;;;;;;;;2634
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;8643;139;1977;0;0;11138500;8650470;1416610;737458;436416;94394;109;2643900;0;0;12862;1635870;186,73;84713
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;SBJV;JOINVILLE;SC;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;0;113280;0;15898;0;4751;960;2;0;0;0;236;33124;2,16;0
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;23785;5244;6;0;0;0;0;0;11,42;0
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;94;4;0;0;0;103132;82156;12340;6914;4196;874;1;0;0;0;118;14120;1,82;861
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;23668;885;67500;0;0;24891500;20600200;3203800;1826360;1042040;213256;244;60070000;0;0;28480;3665810;408,01;253721
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;SBMG;MARINGÁ;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;248;1;0;0;0;258066;180792;37227;15417;17434;2187;3;0;0;0;354;51068;4,68;2550
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;SBNF;NAVEGANTES;SC;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3902;52;486;0;0;2582300;1957120;384805;163629;135058;22100;52;206550;0;0;6076;905490;55,22;32364
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;14719;0;4;0;0;0;0;0;1,17;0
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;SBPK;PELOTAS;RS;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2102;15;0;0;0;634270;464542;65656;39833;27270;9061;41;0;0;0;2870;297178;39,41;22672
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;SBPS;PORTO SEGURO;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;5;0;0;0;0;;;;;;;;;;;;;;63
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;84;0;0;0;0;;;;;;;;;;;;;;1263
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;6332;172;8027;0;0;8839040;6982080;1332350;595383;328102;82880;74;8781920;0;0;7892;1189640;136,96;57221
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;363;3;712;0;0;;;;;;;;;;;;;;4647
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBPF;PASSO FUNDO;RS;SUL;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2689;20;30;0;0;2507010;2100110;253941;181463;69724;35926;46;23430;0;0;3210;325173;90;30671
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBPJ;PALMAS;TO;NORTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;2823;622;1;0;0;0;0;0;1,22;0
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBPJ;PALMAS;TO;NORTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;385;12;0;0;0;;;;;;;;;;;;;;4411
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBPJ;PALMAS;TO;NORTE;BRASIL;AMÉRICA DO SUL;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4182;40;929;0;0;4829110;3790340;751094;322119;186222;42660;60;1586950;0;0;6792;1056430;78,62;38248
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBPJ;PALMAS;TO;NORTE;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;764;21;1303;0;0;;;;;;;;;;;;;;8377
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBPK;PELOTAS;RS;SUL;BRASIL;AMÉRICA DO SUL;SBCH;CHAPECÓ;SC;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;0;35770;0;3441;0;1026;511;1;0;0;0;70;6735;1,62;0
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBPK;PELOTAS;RS;SUL;BRASIL;AMÉRICA DO SUL;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2261;17;0;0;0;618800;499681;65514;43051;26404;8840;40;0;0;0;2800;296530;36,8;25321
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBPL;PETROLINA;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBJU;JUAZEIRO DO NORTE;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;0;;;;;;;;;;;;;;0
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBPL;PETROLINA;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;910;11;0;0;0;5871720;2840670;738011;257152;196673;50100;30;0;0;0;3516;441932;76,69;13846
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBPS;PORTO SEGURO;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3657;60;0;0;0;2663500;2292940;393987;200693;114416;22572;36;0;0;0;4248;628394;46,47;45843
