EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBPJ;PALMAS;TO;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;36;0;0;0;0;;;;;;;;;;;;;;279
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBPS;PORTO SEGURO;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;935;10;53;0;0;887220;782595;78147;65943;34754;8370;10;44361;0;0;1060;93373;14,58;8614
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;141;2;0;0;0;;;;;;;;;;;;;;715
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;378;0;5;0;0;0;0;0;1,11;0
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;55;0;0;0;0;36050;28325;2715;2277;1486;515;1;0;0;0;70;5272;2,1;298
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1899;18;766;0;0;1186560;977985;99451;78494;49779;16480;32;394490;0;0;2304;193135;60,87;9259
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSJ;SÃO JOSÉ DOS CAMPOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1073;19;34;0;0;382788;299367;34274;23524;18931;5301;19;9486;0;0;1372;122878;23,79;3835
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBUL;UBERLÂNDIA;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;60;1;0;0;0;48370;41460;4153;3293;1817;691;1;0;0;0;70;6011;2,43;267
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBVT;VITÓRIA;ES;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;6777;119;2394;0;0;3830550;2832790;303013;223741;182103;33440;80;1000690;0;0;9164;725000;84,29;24690
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBBW;BARRA DO GARÇAS;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;69;0;0;0;0;;;;;;;;;;;;;;530
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2206;53;147;0;0;1162840;935270;117458;76511;41070;16809;39;63357;0;0;2698;272577;55,57;14849
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;17;0;0;0;0;;;;;;;;;;;;;;204
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;250;1;0;0;0;140560;125500;12800;10176;6340;2008;4;0;0;0;280;25500;8,41;1525
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;752;3;125;0;0;543920;438274;54906;35849;17240;7845;15;65375;0;0;1040;104998;23,49;4850
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;7744;377;12743;490;0;1993390;1695820;203874;143951;93496;27686;127;2777970;106820;0;9144;935484;125,34;64220
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBMO;RIO LARGO;AL;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;514;0;0;0;0;1074390;935994;112173;80032;34388;9105;5;0;0;0;590;61601;13,58;5400
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBPS;PORTO SEGURO;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;558;5;0;0;0;621860;588132;62887;48471;20683;5270;5;0;0;0;590;59667;8,28;4141
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;534;1;0;0;0;1131430;1067470;118246;89445;38282;9995;5;0;0;0;566;59154;14,87;4696
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;1097;515;1;0;0;0;0;0;1,47;0
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2040;30;191;0;0;1187590;1050600;116339;85441;42893;16480;32;98365;0;0;2306;225932;52,21;12741
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;160;0;2;0;0;0;0;0;0,57;0
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBSG;SÃO GONÇALO DO AMARANTE;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;GVAC;ILHA DO SAL;;;CABO VERDE;ÁFRICA;INTERNACIONAL;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;10886;5702;2;0;0;0;0;0;13,45;0
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBSG;SÃO GONÇALO DO AMARANTE;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1224;23;124;0;0;2336400;2203200;242758;184722;76282;19800;11;223200;0;0;1298;134868;29,09;10703
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBSG;SÃO GONÇALO DO AMARANTE;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SBFN;FERNANDO DE NORONHA;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;358;10;1574;0;0;244292;180885;21705;16479;8559;3501;9;612286;0;0;628;55811;11,81;4985
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBSG;SÃO GONÇALO DO AMARANTE;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;133;0;0;0;0;;;;;;;;;;;;;;865
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBSG;SÃO GONÇALO DO AMARANTE;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1399;22;5393;149;0;3350700;3210700;336237;282952;87827;22950;10;12376900;341955;0;1460;146511;33,86;12975
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBSG;SÃO GONÇALO DO AMARANTE;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;61;1;0;0;0;37380;16287;7188;1347;2952;801;3;0;0;0;140;26926;2,59;473
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBSG;SÃO GONÇALO DO AMARANTE;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;6303;319;19793;360;0;2178190;1764340;229346;154283;80624;30705;115;5284730;96120;0;8158;859175;108,12;60311
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBSG;SÃO GONÇALO DO AMARANTE;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSG;SÃO GONÇALO DO AMARANTE;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;94;0;1;0;0;0;0;0;0,33;0
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBSG;SÃO GONÇALO DO AMARANTE;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;113;0;0;0;0;101244;96954;15405;8211;5550;1716;2;0;0;0;118;17956;3,82;1096
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBSJ;SÃO JOSÉ DOS CAMPOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;119;2;0;0;0;38080;32368;3468;2577;2150;544;2;0;0;0;140;12750;3,06;554
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBSJ;SÃO JOSÉ DOS CAMPOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;105;0;365;0;0;7788;6930;698;585;811;66;1;24090;0;0;118;10582;0,47;634
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBSJ;SÃO JOSÉ DOS CAMPOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;905;12;46;0;0;310806;252495;26700;19868;11151;4464;16;12834;0;0;1114;95725;16,33;3319
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBSL;SÃO LUÍS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4204;105;9035;0;0;3180100;2499980;319818;209061;144787;26950;55;4427150;0;0;6490;652742;64,27;27145
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBSL;SÃO LUÍS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3137;93;2897;200;0;7557260;6696930;794483;569818;216232;56850;30;5489820;379000;0;3988;419259;84,93;28625
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBSL;SÃO LUÍS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2488;53;626;0;0;1908650;1555390;177666;127045;74784;16175;25;405022;0;0;2950;274622;32,46;15482
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBSL;SÃO LUÍS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBIZ;IMPERATRIZ;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;853;13;2645;153;0;1030140;783760;95726;66688;44226;8730;18;1282820;74205;0;2124;197385;19,49;5419
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBSL;SÃO LUÍS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4691;141;4823;124;0;7422180;6188750;799137;519281;248847;60050;50;5762400;148924;0;6180;665414;98,42;35215
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBSL;SÃO LUÍS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSL;SÃO LUÍS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;208;0;1;0;0;0;0;0;0,3;0
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBSL;SÃO LUÍS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBTE;TERESINA;PI;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1119;52;1159;0;0;935150;745901;84397;61131;45623;7925;25;367403;0;0;2950;266282;20,91;5388
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBSM;SANTA MARIA;RS;SUL;BRASIL;AMÉRICA DO SUL;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1371;32;97;0;0;411600;335895;40639;28159;14677;5880;24;23765;0;0;1680;165916;20,67;12059
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBSN;SANTARÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;84;0;0;0;0;83780;59640;8684;4907;3211;710;1;0;0;0;118;12232;1,37;612
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBSN;SANTARÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;6110;109;17864;37;0;6367280;5135430;642564;435062;254177;53960;76;12683400;26270;0;8968;905070;107,89;42568
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBSN;SANTARÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1305;24;15108;0;0;1737550;1535520;169164;135423;72296;14725;25;8898610;0;0;2950;287225;30,33;7590
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBSO;SORRISO;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1808;40;2747;0;0;870366;645456;89917;54318;45862;8211;23;980679;0;0;2438;251912;20,44;13826
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;15540;903;8828;612;0;10016800;8392380;985170;683608;448221;84888;162;4625870;320688;0;19116;1880240;204,61;90649
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;8604;293;840;0;0;3964060;2922730;392919;231448;216238;33762;102;278040;0;0;11976;1187220;105,74;34610
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;8386;273;1831;18;0;8592850;7159870;812908;584810;350734;72906;87;1534380;15084;0;10254;970108;150,81;53187
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBPS;PORTO SEGURO;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;493;2;88;0;0;663160;554132;63371;46887;22410;5620;5;98912;0;0;590;56382;9,17;4653
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBSR;SÃO JOSÉ DO RIO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBAU;ARAÇATUBA;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;1140;224;2;0;0;0;0;0;1,58;0
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBSR;SÃO JOSÉ DO RIO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;97;0;0;0;0;61692;56454;6695;4559;3104;582;1;0;0;0;106;11504;1,33;559
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBSR;SÃO JOSÉ DO RIO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1158;10;546;0;0;1521220;994992;124534;84245;48497;21888;24;497952;0;0;1668;136564;62,53;10560
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBSR;SÃO JOSÉ DO RIO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;692;338;1;0;0;0;0;0;0,97;0
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBSR;SÃO JOSÉ DO RIO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;87;2;0;0;0;39884;29406;3215;2335;1808;338;1;0;0;0;118;9512;0,8;385
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBSR;SÃO JOSÉ DO RIO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;7723;443;12675;748;0;3202890;2610370;308483;221156;114315;45968;136;4284150;252824;0;9476;912866;162,33;62608
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBSR;SÃO JOSÉ DO RIO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBPS;PORTO SEGURO;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;364;3;0;0;0;519712;433888;44341;35468;18363;4768;4;0;0;0;436;37200;7,54;2457
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBSR;SÃO JOSÉ DO RIO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSR;SÃO JOSÉ DO RIO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;174;0;2;0;0;0;0;0;0,62;0
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;78;2;155;0;0;113162;74802;12325;6250;4359;959;1;148645;0;0;118;12852;1,72;513
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;10597;408;6091;10;0;10667900;9521910;1113190;790802;404582;91105;95;5841270;9590;0;11124;1160840;166,62;78596
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;37;1;0;0;0;;;;;;;;;;;;;;377
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;144;3;0;0;0;;;;;;;;;;;;;;1252
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;7465;1218;1;0;0;0;0;0;3,23;0
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;205;9;40;0;0;293112;254610;24513;21001;10527;2484;2;49680;0;0;236;19738;4,33;1495
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1772;14;29;0;0;2638010;2246780;247625;187107;93843;22356;18;36018;0;0;2124;199384;37,38;14575
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBIL;ILHÉUS;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2694;49;2691;0;0;796500;673875;77515;55936;53141;6750;30;605475;0;0;3540;344575;25,94;19283
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBIZ;IMPERATRIZ;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;28;0;0;0;0;;;;;;;;;;;;;;258
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;9018;2916;2;0;0;0;0;0;6,35;0
