EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;10;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;136619;0;0;0;0;1026370;736353;;12992;2;736354000;0;0;0;158000;16,16;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;10;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;0;0;451505;0;;6185;1;0;0;0;0;73000;7,63;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;10;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;157981;0;0;0;0;1370280;1095680;;18771;3;1095680000;0;0;0;219000;23,24;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;10;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;31513;0;0;0;0;456761;342739;;6257;1;342740000;0;0;0;73000;7,62;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;10;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;0;0;5118;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;10;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;SEQU;QUITO;;;EQUADOR;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;0;0;308571;0;;4227;1;0;0;0;0;73000;5,5;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;10;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;SKBO;BOGOTÁ;;;COLÔMBIA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;0;0;314484;0;;4308;1;0;0;0;0;73000;5,77;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;10;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;SKCL;CALI;;;COLÔMBIA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;10;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;0;0;8501;0;0;0;0;849063;0;;11631;3;0;0;0;0;219000;14,69;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;10;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;0;0;758;0;0;0;0;329545;0;;3877;1;0;0;0;0;85000;4,83;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;10;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SEGU;GUAYAQUIL;;;EQUADOR;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;10;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SEQU;QUITO;;;EQUADOR;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;0;0;2092670;0;;26962;13;0;0;0;0;1009000;38,94;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;10;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SKBO;BOGOTÁ;;;COLÔMBIA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;0;0;1086500;12488;;14296;8;12491100;0;0;0;608000;21,91;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;10;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SKBO;BOGOTÁ;;;COLÔMBIA;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;0;0;151895;0;;1787;1;0;0;0;0;85000;2,38;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;10;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SPIM;CALLAO/LIMA, LIMA METROPOLITAN AREA;;;PERU;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;0;0;1138480;3213;;14896;7;3215410;0;0;0;535000;19,75;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;10;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SPIM;CALLAO/LIMA, LIMA METROPOLITAN AREA;;;PERU;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;0;0;180880;1613;;2128;1;1613020;0;0;0;85000;2,83;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;10;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;0;0;474108;0;0;0;0;552160;437271;;6496;1;437272000;0;0;0;85000;7,77;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;10;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;0;0;6618;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;10;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SKBO;BOGOTÁ;;;COLÔMBIA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;0;0;310542;0;;4254;1;0;0;0;0;73000;5,38;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;10;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SPIM;CALLAO/LIMA, LIMA METROPOLITAN AREA;;;PERU;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;0;0;991924;59664;;13588;4;59664900;0;0;0;292000;16,82;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;10;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SPIM;CALLAO/LIMA, LIMA METROPOLITAN AREA;;;PERU;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;0;0;495962;22481;;6794;2;22481300;0;0;0;146000;9,35;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;10;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SVMI;MAIQUETÍA, VARGAS (NEAR CARACAS);;;VENEZUELA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;0;0;1782920;1441290;;21585;5;1441290000;0;0;0;413000;26,55;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;10;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SVVA;VALENCIA, CARABOBO;;;VENEZUELA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;0;0;315798;166892;;4326;1;166893000;0;0;0;73000;5,47;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;10;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;FCPP;POINTE-NOIRE;;;CONGO;ÁFRICA;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;0;0;378286;0;;5182;1;0;0;0;0;73000;6,4;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;10;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;10;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SEGU;GUAYAQUIL;;;EQUADOR;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;10;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SEQU;QUITO;;;EQUADOR;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;0;0;358284;0;;4908;1;0;0;0;0;73000;6,57;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;10;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;10;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;0;0;0;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;10;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SPIM;CALLAO/LIMA, LIMA METROPOLITAN AREA;;;PERU;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;0;0;307257;0;;4209;1;0;0;0;0;73000;5,82;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;10;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SPIM;CALLAO/LIMA, LIMA METROPOLITAN AREA;;;PERU;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;0;0;307257;0;;4209;1;0;0;0;0;73000;5,98;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;10;SGES;CIUDAD DEL ESTE;;;PARAGUAI;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;43786;0;0;0;0;281520;0;;3312;4;0;0;0;0;340000;5,79;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;11;;;;;;;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;0;0;111317;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;11;;;;;;;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;11;;;;;;;SPIM;CALLAO/LIMA, LIMA METROPOLITAN AREA;;;PERU;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;11;;;;;;;SVMI;MAIQUETÍA, VARGAS (NEAR CARACAS);;;VENEZUELA;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;11;GOOY;DACAR;;;SENEGAL;ÁFRICA;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;78600;0;0;0;0;449990;0;;5294;1;0;0;0;0;85000;6,68;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;11;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;59018;0;0;0;0;466835;377420;;6395;1;377420000;0;0;0;73000;8;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;11;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;1628745;0;0;0;0;8626320;6314630;;112433;29;6314640000;0;0;0;2225000;143,34;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;11;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;115607;0;0;0;0;612566;448207;;7754;2;448208000;0;0;0;158000;10,28;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;11;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;407748;0;0;0;0;3397410;2524720;;45472;7;2524720000;0;0;0;523000;55,56;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;11;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;173291;0;0;0;0;1422620;948381;;19488;3;948383000;0;0;0;219000;23,98;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;11;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;135610;0;0;0;0;1370280;967956;;18771;3;967958000;0;0;0;219000;23,61;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;11;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;29933;0;0;0;0;456761;358081;;6257;1;358082000;0;0;0;73000;7,52;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;11;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;11;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SPIM;CALLAO/LIMA, LIMA METROPOLITAN AREA;;;PERU;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;0;0;265574;0;;3638;1;0;0;0;0;73000;4,68;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;11;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;0;0;6022;0;0;0;0;895587;0;;11631;3;0;0;0;0;231000;14,61;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;11;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;0;0;0;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;11;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SCEL;SANTIAGO;;;CHILE;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;0;0;302175;0;;3555;1;0;0;0;0;85000;4,43;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;11;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SCFA;ANTOFAGASTA;;;CHILE;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;0;0;184617;0;;2529;1;0;0;0;0;73000;3,82;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;11;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SEGU;GUAYAQUIL;;;EQUADOR;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;11;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SEQU;QUITO;;;EQUADOR;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;0;0;1236100;147;;16592;8;147254;0;0;0;596000;23,82;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;11;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SKBO;BOGOTÁ;;;COLÔMBIA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;0;0;825594;3894;;10722;6;3895660;0;0;0;462000;15,05;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;11;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SKBO;BOGOTÁ;;;COLÔMBIA;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;0;0;130451;0;;1787;1;0;0;0;0;73000;2,55;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;11;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SPIM;CALLAO/LIMA, LIMA METROPOLITAN AREA;;;PERU;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;0;0;1655580;8023;;21280;10;8024690;0;0;0;778000;27,69;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;11;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SPIM;CALLAO/LIMA, LIMA METROPOLITAN AREA;;;PERU;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;0;0;180880;0;;2128;1;0;0;0;0;85000;3;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;11;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;0;0;83665;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;11;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;0;0;4086;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;11;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SAEZ;EZEIZA, BUENOS AIRES PROVINCE;;;ARGENTINA;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;0;0;125341;0;;1717;1;0;0;0;0;73000;2,57;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;11;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SCEL;SANTIAGO;;;CHILE;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;0;0;188413;0;;2581;1;0;0;0;0;73000;3,78;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;11;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SEQU;QUITO;;;EQUADOR;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;0;0;309228;0;;4236;1;0;0;0;0;73000;5,27;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;11;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SPIM;CALLAO/LIMA, LIMA METROPOLITAN AREA;;;PERU;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;0;0;1569410;284207;;20382;6;284210000;0;0;0;462000;25,96;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;11;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SPIM;CALLAO/LIMA, LIMA METROPOLITAN AREA;;;PERU;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;0;0;495962;13880;;6794;2;13880100;0;0;0;146000;8,78;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;11;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SVMI;MAIQUETÍA, VARGAS (NEAR CARACAS);;;VENEZUELA;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;0;0;630282;0;;8634;2;0;0;0;0;146000;10,7;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;11;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;0;0;33739;0;0;0;0;456761;211104;;6257;1;211105000;0;0;0;73000;7,78;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;11;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SPIM;CALLAO/LIMA, LIMA METROPOLITAN AREA;;;PERU;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;0;0;307257;0;;4209;1;0;0;0;0;73000;6,18;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;12;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;1096084;0;0;0;0;5656540;4249510;;73663;19;4249520000;0;0;0;1459000;95,64;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;12;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;240549;0;0;0;0;2845250;1562600;;38976;6;1562610000;0;0;0;438000;49,51;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;12;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;99807;0;0;0;0;948416;648345;;12992;2;648346000;0;0;0;146000;16,49;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;12;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;123835;0;0;0;0;913522;774835;;12514;2;774836000;0;0;0;146000;15,67;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;12;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;0;0;11416;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;12;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SCEL;SANTIAGO;;;CHILE;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;0;0;519030;0;;7110;2;0;0;0;0;146000;9,04;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;12;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SEGU;GUAYAQUIL;;;EQUADOR;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;12;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SEQU;QUITO;;;EQUADOR;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;0;0;983076;1134;;12444;6;1134480;0;0;0;474000;17,41;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;12;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SKBO;BOGOTÁ;;;COLÔMBIA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;0;0;282346;7053;;3574;2;7053290;0;0;0;158000;6,87;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;12;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SPIM;CALLAO/LIMA, LIMA METROPOLITAN AREA;;;PERU;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;0;0;1449170;14727;;19152;9;14730000;0;0;0;681000;28,08;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;12;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;0;0;9018;0;0;;;;;;;;;;;;;;
