EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;4;MMAA;ACAPULCO/GEN.JUAN ALVAREZ;;;MÉXICO;AMÉRICA DO NORTE;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;177673;0;0;;;;;;;;;;;;;;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;4;MMGL;GUADALAJARA/INTL;;;MÉXICO;AMÉRICA DO NORTE;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;5545;0;0;0;0;291276;259273;;5394;1;259273000;0;0;0;54000;17,3;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;4;MMGL;GUADALAJARA/INTL;;;MÉXICO;AMÉRICA DO NORTE;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;67590;0;0;0;0;420012;194978;;7778;1;194979000;0;0;0;54000;12,6;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;4;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;0;0;1273320;487818;;23580;9;487820000;0;0;0;486000;183,86;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;4;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;MMMX;MEXICO;;;MÉXICO;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;0;0;232629;0;0;0;0;793800;693413;;14700;2;693414000;0;0;0;108000;26,29;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;4;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SAEZ;EZEIZA, BUENOS AIRES PROVINCE;;;ARGENTINA;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;0;0;92718;33078;;1717;1;33078000;0;0;0;54000;21,22;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;4;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SCEL;SANTIAGO;;;CHILE;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;0;0;557496;119454;;10324;4;119456000;0;0;0;216000;80,27;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;4;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SEGU;GUAYAQUIL;;;EQUADOR;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;0;0;455976;307103;;8444;2;307104000;0;0;0;108000;38,95;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;5;MMAA;ACAPULCO/GEN.JUAN ALVAREZ;;;MÉXICO;AMÉRICA DO NORTE;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;89161;0;0;0;0;1054730;898479;;19532;4;898482000;0;0;0;216000;71,08;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;5;MMAA;ACAPULCO/GEN.JUAN ALVAREZ;;;MÉXICO;AMÉRICA DO NORTE;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;111287;0;0;;;;;;;;;;;;;;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;5;MMAA;ACAPULCO/GEN.JUAN ALVAREZ;;;MÉXICO;AMÉRICA DO NORTE;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;34856;0;0;0;0;405594;385329;;7511;1;385329000;0;0;0;54000;12,73;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;5;MMGL;GUADALAJARA/INTL;;;MÉXICO;AMÉRICA DO NORTE;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;28457;0;0;0;0;582552;389009;;10788;2;389010000;0;0;0;108000;34,45;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;5;MMGL;GUADALAJARA/INTL;;;MÉXICO;AMÉRICA DO NORTE;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;43662;0;0;;;;;;;;;;;;;;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;5;MMMX;MEXICO;;;MÉXICO;AMÉRICA DO NORTE;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;9009;0;0;0;0;266868;150681;;4942;1;150682000;0;0;0;54000;17,47;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;5;MMMX;MEXICO;;;MÉXICO;AMÉRICA DO NORTE;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;56106;0;0;0;0;404250;403007;;7350;1;403008000;0;0;0;55000;13,12;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;5;MMMX;MEXICO;;;MÉXICO;AMÉRICA DO NORTE;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;20206;0;0;;;;;;;;;;;;;;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;5;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;0;0;282960;128985;;5240;2;128985000;0;0;0;108000;37,22;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;5;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;MMGL;GUADALAJARA/INTL;;;MÉXICO;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;0;0;57089;0;0;0;0;840024;444038;;15556;2;444038000;0;0;0;108000;19,4;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;5;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;MMMX;MEXICO;;;MÉXICO;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;0;0;141258;0;0;0;0;2778300;1038240;;51450;7;1038250000;0;0;0;378000;67,38;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;5;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;0;0;80190;29460;;1458;1;29460300;0;0;0;55000;21,97;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;6;MMAA;ACAPULCO/GEN.JUAN ALVAREZ;;;MÉXICO;AMÉRICA DO NORTE;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;102620;0;0;0;0;1318410;1115650;;24415;5;1115650000;0;0;0;270000;89,45;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;6;MMAA;ACAPULCO/GEN.JUAN ALVAREZ;;;MÉXICO;AMÉRICA DO NORTE;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;125857;0;0;;;;;;;;;;;;;;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;6;MMGL;GUADALAJARA/INTL;;;MÉXICO;AMÉRICA DO NORTE;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;14869;0;0;0;0;291276;279333;;5394;1;279334000;0;0;0;54000;17,08;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;6;MMGL;GUADALAJARA/INTL;;;MÉXICO;AMÉRICA DO NORTE;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;67535;0;0;0;0;420012;238146;;7778;1;238147000;0;0;0;54000;14,33;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;6;MMMX;MEXICO;;;MÉXICO;AMÉRICA DO NORTE;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;8925;0;0;0;0;266868;135114;;4942;1;135114000;0;0;0;54000;17,55;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;6;MMMX;MEXICO;;;MÉXICO;AMÉRICA DO NORTE;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;18415;0;0;;;;;;;;;;;;;;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;6;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;0;0;990360;253735;;18340;7;253737000;0;0;0;378000;142,56;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;6;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;MMMX;MEXICO;;;MÉXICO;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;0;0;308282;0;0;0;0;3182550;2265870;;58800;8;2265870000;0;0;0;433000;122,46;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;7;MMAA;ACAPULCO/GEN.JUAN ALVAREZ;;;MÉXICO;AMÉRICA DO NORTE;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;73169;0;0;0;0;1054730;1043250;;19532;4;1043250000;0;0;0;216000;71,93;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;7;MMAA;ACAPULCO/GEN.JUAN ALVAREZ;;;MÉXICO;AMÉRICA DO NORTE;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;140481;0;0;;;;;;;;;;;;;;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;7;MMGL;GUADALAJARA/INTL;;;MÉXICO;AMÉRICA DO NORTE;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;33274;0;0;0;0;873828;665488;;16182;3;665490000;0;0;0;162000;47,4;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;7;MMGL;GUADALAJARA/INTL;;;MÉXICO;AMÉRICA DO NORTE;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;90102;0;0;;;;;;;;;;;;;;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;7;MMMX;MEXICO;;;MÉXICO;AMÉRICA DO NORTE;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;20027;0;0;0;0;533736;379702;;9884;2;379704000;0;0;0;108000;30,95;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;7;MMMX;MEXICO;;;MÉXICO;AMÉRICA DO NORTE;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;56805;0;0;;;;;;;;;;;;;;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;7;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;0;0;1273320;752951;;23580;9;752956000;0;0;0;486000;180,45;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;7;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;MMGL;GUADALAJARA/INTL;;;MÉXICO;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;0;0;45150;0;0;0;0;840024;351176;;15556;2;351177000;0;0;0;108000;19,95;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;7;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;MMMX;MEXICO;;;MÉXICO;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;0;0;263025;0;0;0;0;2381400;1763140;;44100;6;1763150000;0;0;0;324000;104,78;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;7;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SCEL;SANTIAGO;;;CHILE;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;0;0;139374;59726;;2581;1;59726900;0;0;0;54000;19,98;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;8;MMAA;ACAPULCO/GEN.JUAN ALVAREZ;;;MÉXICO;AMÉRICA DO NORTE;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;21386;0;0;0;0;527364;426543;;9766;2;426545000;0;0;0;108000;35,67;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;8;MMAA;ACAPULCO/GEN.JUAN ALVAREZ;;;MÉXICO;AMÉRICA DO NORTE;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;65967;0;0;;;;;;;;;;;;;;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;8;MMGL;GUADALAJARA/INTL;;;MÉXICO;AMÉRICA DO NORTE;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;22626;0;0;0;0;291276;207631;;5394;1;207631000;0;0;0;54000;14,75;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;8;MMGL;GUADALAJARA/INTL;;;MÉXICO;AMÉRICA DO NORTE;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;15867;0;0;;;;;;;;;;;;;;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;8;MMMD;MERIDA;;;MÉXICO;AMÉRICA DO NORTE;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;20178;0;0;0;0;225990;221809;;4185;1;221809000;0;0;0;54000;18,5;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;8;MMMD;MERIDA;;;MÉXICO;AMÉRICA DO NORTE;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;32823;0;0;;;;;;;;;;;;;;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;8;MMMX;MEXICO;;;MÉXICO;AMÉRICA DO NORTE;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;43633;0;0;0;0;1334340;1106460;;24710;5;1106460000;0;0;0;270000;77,59;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;8;MMMX;MEXICO;;;MÉXICO;AMÉRICA DO NORTE;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;180256;0;0;;;;;;;;;;;;;;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;8;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;MMMX;MEXICO;;;MÉXICO;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;0;0;50387;0;0;0;0;266868;249012;;4942;1;249013000;0;0;0;54000;14,35;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;8;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;0;0;1273320;772668;;23580;9;772672000;0;0;0;486000;152,53;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;8;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;MMMX;MEXICO;;;MÉXICO;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;0;0;273312;0;0;0;0;3197250;2008840;;58800;8;2008840000;0;0;0;435000;100,53;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;9;MMMX;MEXICO;;;MÉXICO;AMÉRICA DO NORTE;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;99281;0;0;0;0;2134940;1520470;;39536;8;1520480000;0;0;0;432000;65,33;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;9;MMMX;MEXICO;;;MÉXICO;AMÉRICA DO NORTE;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;208383;0;0;;;;;;;;;;;;;;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;9;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;0;0;990360;478393;;20960;8;478396000;0;0;0;378000;27,74;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;MMMX;MEXICO;;;MÉXICO;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;0;0;290645;0;0;0;0;3175200;2136240;;58800;8;2136240000;0;0;0;432000;79,44;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;10;MMGL;GUADALAJARA/INTL;;;MÉXICO;AMÉRICA DO NORTE;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;39773;0;0;0;0;1165100;821542;;21576;4;821544000;0;0;0;216000;61,85;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;10;MMGL;GUADALAJARA/INTL;;;MÉXICO;AMÉRICA DO NORTE;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;112534;0;0;;;;;;;;;;;;;;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;10;MMMD;MERIDA;;;MÉXICO;AMÉRICA DO NORTE;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;13875;0;0;0;0;225990;202554;;4185;1;202554000;0;0;0;54000;18,57;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;10;MMMD;MERIDA;;;MÉXICO;AMÉRICA DO NORTE;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;34525;0;0;;;;;;;;;;;;;;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;10;MMMX;MEXICO;;;MÉXICO;AMÉRICA DO NORTE;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;37981;0;0;0;0;800604;654162;;14826;3;654163000;0;0;0;162000;48,96;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;10;MMMX;MEXICO;;;MÉXICO;AMÉRICA DO NORTE;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;94387;0;0;;;;;;;;;;;;;;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;10;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;0;0;1131840;632585;;20960;8;632589000;0;0;0;432000;163,68;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;10;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;MMGL;GUADALAJARA/INTL;;;MÉXICO;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;0;0;24012;0;0;0;0;840024;186764;;15556;2;186765000;0;0;0;108000;15,12;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;10;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;MMMX;MEXICO;;;MÉXICO;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;0;0;168920;0;0;0;0;2778300;1241560;;51450;7;1241560000;0;0;0;378000;89,05;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;11;;;;;;;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;27359;0;0;;;;;;;;;;;;;;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;11;MMGL;GUADALAJARA/INTL;;;MÉXICO;AMÉRICA DO NORTE;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;21845;0;0;0;0;582552;576272;;10788;2;576273000;0;0;0;108000;16,3;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;11;MMGL;GUADALAJARA/INTL;;;MÉXICO;AMÉRICA DO NORTE;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;84991;0;0;;;;;;;;;;;;;;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;11;MMMX;MEXICO;;;MÉXICO;AMÉRICA DO NORTE;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;72040;0;0;0;0;1601210;1238570;;29652;6;1238570000;0;0;0;324000;44,78;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;11;MMMX;MEXICO;;;MÉXICO;AMÉRICA DO NORTE;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;178582;0;0;;;;;;;;;;;;;;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;11;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;0;0;1131840;690557;;20960;8;690561000;0;0;0;432000;27,51;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;11;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;MMMX;MEXICO;;;MÉXICO;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;0;0;285738;26499;0;0;0;3601500;2100170;;66150;9;2100170000;194768000;0;0;490000;109,92;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;12;MMGL;GUADALAJARA/INTL;;;MÉXICO;AMÉRICA DO NORTE;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;34292;0;0;0;0;582552;472810;;10788;2;472811000;0;0;0;108000;32,91;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;12;MMGL;GUADALAJARA/INTL;;;MÉXICO;AMÉRICA DO NORTE;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;53363;0;0;;;;;;;;;;;;;;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;12;MMMD;MERIDA;;;MÉXICO;AMÉRICA DO NORTE;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;36434;0;0;0;0;225990;216125;;4185;1;216126000;0;0;0;54000;18,57;
