EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;11703;0;1348;0;1317;83;1;0;0;0;141;16241;0,68;0
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBLO;LONDRINA;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;487;14;740;0;0;536928;231812;61840;19823;22452;3808;8;352240;0;0;1128;129928;9,25;4388
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBMO;RIO LARGO;AL;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3387;71;9733;0;0;8202240;7071360;927564;668370;249395;57600;30;28275800;0;0;4272;483114;83,7;52530
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBNF;NAVEGANTES;SC;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;62;12;0;0;0;62181;33957;7162;3590;2668;441;1;8379;0;0;141;16241;1,75;1030
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3160;47;16318;0;0;10023300;7163120;1131430;687038;292191;68700;30;37368200;0;0;4377;494085;97,99;49405
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;695;27;3836;150;0;;;;;;;;;;;;;;11160
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;6819;102;21016;0;0;10612800;8619300;1180600;793190;340949;67548;78;31465200;194850;0;12255;1363310;129,3;88758
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBPL;PETROLINA;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;583;4;834;0;0;;;;;;;;;;;;;;9859
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBPS;PORTO SEGURO;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;218;3;0;0;0;;;;;;;;;;;;;;2559
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBPV;PORTO VELHO;RO;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4;0;0;0;0;;;;;;;;;;;;;;62
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRB;RIO BRANCO;AC;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;79;3;7725;0;0;;;;;;;;;;;;;;1453
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;7941;133;50006;0;0;19835500;16148300;2232450;1531050;546018;126060;60;79302300;0;0;9441;1062580;178,09;118463
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSL;SÃO LUÍS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;31;0;170;0;0;;;;;;;;;;;;;;530
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;250;0;60648;0;6824;0;16466;392;14;0;7000;0;2166;243993;7,36;0
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;15554;107;78266;190;0;32295400;24058200;3632680;2260130;900921;196020;135;124918000;464640;0;22242;2501900;299,03;212428
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBTE;TERESINA;PI;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;955;15;14294;0;0;;;;;;;;;;;;;;15678
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBUL;UBERLÂNDIA;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;197;4;60;0;0;227574;145798;26211;12687;9130;1614;3;53800;0;0;423;48723;3,62;2243
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SGAS;ASUNCIÓN;;;PARAGUAI;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;556;12;26116;0;0;;;;;;;;;;;;;;6101
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SUMU;MONTEVIDEO, MONTEVIDEO;;;URUGUAI;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;895;23;1346;2;0;;;;;;;;;;;;;;13510
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBJP;SANTA RITA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1646;13;3761;0;0;8445600;6027260;935280;563284;253056;58650;30;19462000;0;0;4320;478410;90,95;25642
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBJP;SANTA RITA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SBKG;CAMPINA GRANDE;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;200;0;0;59535;0;6789;20;5580;420;4;0;0;0;567;64670;2,93;0
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBJP;SANTA RITA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1437;22;6194;0;0;;;;;;;;;;;;;;21311
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBJV;JOINVILLE;SC;SUL;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2507;48;5159;4;0;1350500;905027;149763;79957;61109;9386;26;1862400;1444;0;3741;414916;22;28337
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBKG;CAMPINA GRANDE;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1090;7;0;0;0;;;;;;;;;;;;;;18728
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBKG;CAMPINA GRANDE;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1525;14;0;0;0;610467;373945;69114;33780;46032;4290;30;0;0;0;4269;483408;15,65;21489
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;5253;40;6857;0;0;6751080;4416930;777600;388376;242277;47880;60;7143700;0;0;8460;974460;95,43;58572
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3246;24;527;0;0;3869740;2140210;445720;184835;159188;27445;55;2360770;0;0;7755;893255;57,93;30384
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3280;26;2539;0;0;2965100;2240580;328335;193648;136142;20591;59;4607500;740578;0;8496;940873;50,87;27728
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;149;13;1167;0;0;;;;;;;;;;;;;;2211
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;6412;121;4385;0;0;4569440;3554940;509201;300141;199932;31840;80;4030150;0;0;11481;1279580;78,26;46853
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBLO;LONDRINA;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4;0;0;0;0;;;;;;;;;;;;;;90
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBMG;MARINGÁ;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;160;7;15;0;0;;;;;;;;;;;;;;1597
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;40;2;99;0;0;;;;;;;;;;;;;;690
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;796;10;380;0;0;;;;;;;;;;;;;;8704
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;93;1;829;0;0;;;;;;;;;;;;;;1177
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;11844;0;1364;0;1301;84;1;0;0;0;141;16241;0,6;0
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1043;7;4204;0;0;;;;;;;;;;;;;;13670
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBVT;VITÓRIA;ES;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;132;1;126;0;0;;;;;;;;;;;;;;1208
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBLO;LONDRINA;PR;SUL;BRASIL;AMÉRICA DO SUL;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2994;16;3294;0;0;1979780;1114160;222576;95220;96286;13860;44;1712340;0;0;6285;706666;31,66;25740
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBLO;LONDRINA;PR;SUL;BRASIL;AMÉRICA DO SUL;SBFL;FLORIANÓPOLIS;SC;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;15;0;0;78912;35620;8738;3333;3063;548;1;150700;0;0;144;15947;2,38;324
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBLO;LONDRINA;PR;SUL;BRASIL;AMÉRICA DO SUL;SBMG;MARINGÁ;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;13104;0;1451;0;1320;91;1;0;0;0;144;15947;0,38;0
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBLO;LONDRINA;PR;SUL;BRASIL;AMÉRICA DO SUL;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;437;5;1784;0;0;;;;;;;;;;;;;;4770
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBLO;LONDRINA;PR;SUL;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3479;108;15059;100;0;3136840;1515060;356629;136889;131600;21984;48;6613980;45800;0;6849;778717;48,87;38143
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBMG;MARINGÁ;PR;SUL;BRASIL;AMÉRICA DO SUL;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3970;66;10087;1841;0;2800940;1902900;310156;167910;125848;19451;53;6287440;675647;0;7632;845191;42,54;36068
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBMG;MARINGÁ;PR;SUL;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;58;3;1522;0;0;;;;;;;;;;;;;;827
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBMG;MARINGÁ;PR;SUL;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;149;11;606;0;0;;;;;;;;;;;;;;1622
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBMG;MARINGÁ;PR;SUL;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;983;25;4486;0;0;;;;;;;;;;;;;;12601
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBMG;MARINGÁ;PR;SUL;BRASIL;AMÉRICA DO SUL;SBVT;VITÓRIA;ES;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;16;1;431;0;0;;;;;;;;;;;;;;391
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBMO;RIO LARGO;AL;NORDESTE;BRASIL;AMÉRICA DO SUL;SBAR;ARACAJU;SE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;298;2;1270;185;0;922752;663984;104344;62277;54285;6480;30;2281180;39960;0;4272;483114;21,45;5580
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBMO;RIO LARGO;AL;NORDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;35;0;64;0;0;421026;201555;48494;18021;13360;2986;2;349362;0;0;282;32482;4,93;471
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBMO;RIO LARGO;AL;NORDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;34;0;110;0;0;;;;;;;;;;;;;;337
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBMO;RIO LARGO;AL;NORDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1624;18;1369;0;0;;;;;;;;;;;;;;24142
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBMO;RIO LARGO;AL;NORDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3496;74;1800;0;0;8265600;7297920;934962;663761;249637;57600;30;3546240;0;0;4305;486967;94,88;54617
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBMO;RIO LARGO;AL;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3488;42;3272;0;0;2437340;2062010;272708;182358;89114;14040;30;1864980;0;0;5208;582735;33,65;42169
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBMQ;MACAPÁ;AP;NORTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;2859;9;1069;0;3217;1572290;1041940;175878;92296;66691;8883;27;699125;0;1058390;4779;534600;23,53;31195
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBMQ;MACAPÁ;AP;NORTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2405;16;1104;0;0;1572290;863625;175878;75229;66585;8883;27;777098;0;0;4779;534600;23,25;26174
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBMQ;MACAPÁ;AP;NORTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;193;3;399;0;0;;;;;;;;;;;;;;4349
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBMQ;MACAPÁ;AP;NORTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;189;4;635;0;0;;;;;;;;;;;;;;2678
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBMQ;MACAPÁ;AP;NORTE;BRASIL;AMÉRICA DO SUL;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2;0;6;0;0;;;;;;;;;;;;;;18
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBMQ;MACAPÁ;AP;NORTE;BRASIL;AMÉRICA DO SUL;SBMQ;MACAPÁ;AP;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;94;2;0;0;0;;;;;;;;;;;;;;0
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBMQ;MACAPÁ;AP;NORTE;BRASIL;AMÉRICA DO SUL;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;16;0;17;0;0;;;;;;;;;;;;;;256
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBMQ;MACAPÁ;AP;NORTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;29;6;617;0;0;;;;;;;;;;;;;;593
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBNF;NAVEGANTES;SC;SUL;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;130;5;1182;0;0;63504;57330;7032;5436;2686;441;1;521262;0;0;144;15947;1,28;1395
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBNF;NAVEGANTES;SC;SUL;BRASIL;AMÉRICA DO SUL;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;84;0;0;0;0;59925;42075;6902;3723;2614;425;1;8075;0;0;141;16241;1,28;0
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBNF;NAVEGANTES;SC;SUL;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;9602;146;17624;919;0;4467470;3975230;495513;345126;191492;31050;75;7296340;380466;0;10791;1196910;72,16;95955
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1214;21;437;497;0;749133;508277;86286;45990;23227;5313;3;318780;0;0;423;48723;8,2;18394
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);BRASILEIRA;2006;4;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;52;5;64;0;0;;;;;;;;;;;;;;1290
